Frame,X,Y
105,"372.0, 370.6, 369.5, 368.7, 367.8, 367.0, 366.2, 365.5, 364.6, 363.7, 362.8, 362.0, 361.3, 360.5, 359.7, 358.9, 358.1, 357.4, 356.7, 355.9, 355.0, 354.2, 353.5, 352.8, 352.0, 351.2, 350.5, 349.9, 349.2, 348.6, 347.8, 347.1, 346.2, 345.6, 344.9, 344.1, 343.4, 342.8, 341.9, 341.3, 340.6, 340.0, 339.1, 338.4, 337.7, 336.9, 336.2, 335.3, 334.5, 333.8, 333.1, 332.1, 331.5, 330.8, 330.0, 329.1, 328.4, 327.5, 326.7, 325.9, 325.0, 324.3, 323.3, 322.4, 321.5, 320.7, 319.8, 319.0, 317.9, 317.2, 316.2, 315.2, 314.2, 313.2, 312.2, 311.2, 310.3, 309.2, 308.2, 307.1, 305.9, 304.8, 303.6, 302.4, 301.5, 300.5, 299.3, 298.1, 297.1, 295.9, 294.3, 293.2, 291.9, 290.7, 289.4, 288.1, 286.7, 285.0, 283.6","57.8, 61.2, 64.9, 68.7, 72.4, 76.2, 80.0, 83.8, 87.6, 91.4, 95.2, 99.0, 102.8, 106.6, 110.4, 114.2, 118.0, 121.9, 125.7, 129.4, 133.2, 137.1, 140.9, 144.7, 148.5, 152.3, 156.2, 160.0, 163.8, 167.7, 171.5, 175.3, 179.1, 182.9, 186.8, 190.6, 194.4, 198.2, 202.0, 205.9, 209.7, 213.6, 217.4, 221.2, 225.0, 228.8, 232.6, 236.4, 240.2, 244.0, 247.9, 251.7, 255.5, 259.3, 263.1, 266.9, 270.7, 274.5, 278.3, 282.1, 285.9, 289.7, 293.5, 297.2, 301.0, 304.8, 308.6, 312.4, 316.1, 320.0, 323.7, 327.4, 331.2, 334.9, 338.7, 342.4, 346.2, 349.9, 353.7, 357.4, 361.1, 364.8, 368.5, 372.2, 376.0, 379.7, 383.4, 387.1, 390.8, 394.5, 398.1, 401.9, 405.5, 409.2, 412.9, 416.5, 420.1, 423.6, 427.0"
106,"371.8, 371.5, 371.3, 371.0, 370.7, 370.4, 370.0, 369.5, 369.2, 368.6, 368.2, 367.5, 367.3, 366.5, 366.3, 365.7, 365.5, 365.1, 364.6, 364.4, 363.7, 363.4, 362.7, 362.5, 361.9, 361.5, 361.2, 360.9, 360.5, 360.3, 359.9, 359.5, 359.4, 358.8, 358.4, 358.2, 357.5, 357.4, 356.7, 356.5, 356.4, 355.6, 355.5, 355.4, 354.8, 354.5, 354.1, 353.6, 353.4, 352.6, 352.4, 351.8, 351.5, 351.1, 350.6, 350.5, 350.1, 349.6, 349.4, 349.0, 348.6, 348.3, 347.6, 347.4, 346.8, 346.4, 345.8, 345.5, 344.8, 344.4, 343.6, 343.3, 342.6, 342.1, 341.5, 341.0, 340.5, 340.0, 339.4, 338.7, 338.2, 337.4, 336.5, 335.8, 335.0, 334.3, 333.5, 332.6, 332.2, 331.5, 330.7, 330.3, 329.5, 328.9, 328.2, 327.7, 327.0, 326.0, 325.2","62.9, 66.6, 70.6, 74.0, 77.5, 81.5, 85.5, 89.0, 92.5, 96.5, 100.5, 104.0, 107.5, 111.5, 115.5, 119.0, 122.5, 126.5, 130.5, 134.0, 137.5, 141.5, 145.5, 149.0, 152.5, 156.5, 160.5, 164.0, 167.5, 171.5, 175.5, 179.0, 182.5, 186.5, 190.5, 194.0, 197.5, 201.5, 205.5, 209.0, 212.5, 216.5, 220.5, 224.0, 227.5, 231.5, 235.5, 239.0, 242.5, 246.5, 250.5, 254.0, 257.5, 261.5, 265.5, 269.0, 272.5, 276.5, 280.5, 284.0, 287.5, 291.5, 295.5, 299.0, 302.5, 306.5, 310.5, 314.0, 317.5, 321.5, 325.5, 329.0, 332.5, 336.5, 340.5, 344.0, 347.5, 351.5, 355.5, 359.0, 362.5, 366.5, 370.5, 374.0, 377.5, 381.5, 385.5, 389.0, 392.5, 396.5, 400.5, 404.0, 407.5, 411.5, 415.5, 419.0, 422.4, 426.4, 429.9"
107,"375.5, 375.7, 375.7, 375.8, 375.7, 375.5, 375.4, 375.1, 375.0, 375.0, 374.7, 374.6, 374.5, 374.5, 374.4, 374.2, 374.1, 374.1, 374.0, 374.0, 373.7, 373.7, 373.6, 373.6, 373.6, 373.6, 373.6, 373.6, 373.6, 373.6, 373.6, 373.6, 373.6, 373.6, 373.6, 373.6, 373.6, 373.6, 373.6, 373.6, 373.7, 373.7, 373.7, 373.8, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 373.9, 373.7, 373.7, 373.7, 373.7, 373.7, 373.7, 373.7, 373.9, 374.0, 373.9, 373.7, 373.6, 373.6, 373.6, 373.5, 373.4, 373.1, 372.9, 372.7, 372.6, 372.5, 372.5, 372.4, 372.1, 371.9, 371.6, 371.6, 371.5, 371.5, 371.4, 371.1, 371.0, 371.0, 370.7, 370.6, 370.5, 370.4, 370.0, 369.7, 369.5, 369.2, 368.7, 368.2, 367.9, 367.2, 366.7, 366.3, 366.0","65.9, 69.6, 73.5, 77.5, 81.5, 85.5, 89.5, 93.5, 97.0, 100.5, 104.5, 108.5, 112.5, 116.5, 120.5, 124.5, 128.5, 132.0, 135.5, 139.5, 143.5, 147.5, 151.5, 155.5, 159.5, 163.5, 167.0, 170.5, 174.5, 178.5, 182.5, 186.5, 190.5, 194.5, 198.5, 202.0, 205.5, 209.5, 213.5, 217.5, 221.5, 225.5, 229.5, 233.5, 237.0, 240.5, 244.5, 248.5, 252.5, 256.5, 260.5, 264.5, 268.5, 272.0, 275.5, 279.5, 283.5, 287.5, 291.5, 295.5, 299.5, 303.5, 307.0, 310.5, 314.5, 318.5, 322.5, 326.5, 330.5, 334.5, 338.5, 342.0, 345.5, 349.5, 353.5, 357.5, 361.5, 365.5, 369.5, 373.5, 377.0, 380.5, 384.5, 388.5, 392.5, 396.5, 400.5, 404.5, 408.5, 412.0, 415.5, 419.5, 423.5, 427.5, 431.5, 435.5, 439.4, 443.4, 446.8"
108,"379.7, 379.8, 379.9, 380.0, 380.0, 380.0, 380.1, 380.4, 380.4, 380.5, 380.6, 380.7, 381.0, 381.1, 381.4, 381.5, 381.6, 382.0, 382.5, 382.6, 383.1, 383.5, 383.6, 384.1, 384.5, 384.6, 384.9, 385.4, 385.5, 385.8, 386.4, 386.5, 387.1, 387.5, 387.9, 388.4, 388.9, 389.4, 389.7, 390.2, 390.5, 390.7, 391.2, 391.5, 391.8, 392.5, 392.9, 393.5, 393.8, 394.5, 394.6, 395.3, 395.5, 396.1, 396.5, 397.4, 397.6, 398.4, 398.6, 399.3, 399.5, 399.9, 400.4, 400.7, 401.2, 401.5, 401.8, 402.4, 402.6, 403.3, 403.6, 404.0, 404.5, 404.8, 405.3, 405.6, 406.3, 406.5, 407.4, 407.6, 408.4, 408.7, 409.4, 409.5, 409.9, 410.4, 410.5, 410.6, 410.6, 410.9, 411.4, 411.4, 411.4, 411.4, 411.5, 411.5, 411.7, 411.8, 412.1","56.4, 60.6, 64.6, 68.5, 72.5, 76.5, 80.5, 84.5, 88.5, 93.0, 97.5, 101.5, 105.5, 109.5, 113.5, 117.5, 121.5, 125.5, 130.0, 134.5, 138.5, 142.5, 146.5, 150.5, 154.5, 158.5, 162.5, 167.0, 171.5, 175.5, 179.5, 183.5, 187.5, 191.5, 195.5, 199.5, 204.0, 208.5, 212.5, 216.5, 220.5, 224.5, 228.5, 232.5, 236.5, 241.0, 245.5, 249.5, 253.5, 257.5, 261.5, 265.5, 269.5, 273.5, 278.0, 282.5, 286.5, 290.5, 294.5, 298.5, 302.5, 306.5, 310.5, 315.0, 319.5, 323.5, 327.5, 331.5, 335.5, 339.5, 343.5, 347.5, 352.0, 356.5, 360.5, 364.5, 368.5, 372.5, 376.5, 380.5, 384.5, 389.0, 393.5, 397.5, 401.5, 405.5, 409.5, 413.5, 417.5, 421.5, 426.0, 430.5, 434.5, 438.5, 442.5, 446.5, 450.5, 454.4, 458.2"
109,"453.6, 452.4, 451.2, 450.6, 449.3, 448.3, 447.4, 446.1, 445.1, 444.1, 443.2, 442.2, 441.5, 440.7, 439.9, 438.9, 437.9, 437.0, 436.0, 434.8, 434.0, 433.1, 432.2, 431.3, 430.7, 430.0, 429.1, 428.4, 427.5, 426.7, 425.7, 424.8, 423.9, 423.3, 422.3, 421.7, 420.8, 420.1, 419.2, 418.2, 417.3, 416.3, 415.5, 414.6, 413.8, 413.1, 412.3, 411.8, 411.1, 410.3, 409.8, 409.1, 408.4, 407.6, 406.7, 406.0, 405.1, 404.3, 403.7, 403.0, 402.3, 401.7, 401.0, 400.4, 399.7, 399.0, 398.3, 397.6, 396.8, 396.1, 395.7, 395.0, 394.3, 393.8, 393.1, 392.8, 392.0, 391.6, 391.1, 390.8, 390.1, 389.9, 389.1, 388.8, 388.2, 387.8, 387.0, 386.7, 386.0, 385.9, 385.4, 385.0, 384.7, 384.2, 383.8, 382.8, 382.2, 381.6, 380.5","435.0, 431.6, 428.0, 424.2, 420.6, 416.9, 413.1, 409.5, 405.8, 402.1, 398.3, 394.6, 390.9, 387.1, 383.3, 379.6, 375.9, 372.1, 368.4, 364.7, 361.0, 357.2, 353.5, 349.7, 345.9, 342.1, 338.4, 334.6, 330.9, 327.1, 323.4, 319.6, 315.9, 312.0, 308.3, 304.5, 300.8, 297.0, 293.2, 289.5, 285.7, 282.1, 278.3, 274.6, 270.8, 267.0, 263.2, 259.3, 255.5, 251.8, 248.0, 244.2, 240.4, 236.6, 232.9, 229.0, 225.3, 221.5, 217.7, 213.9, 210.1, 206.3, 202.5, 198.7, 194.9, 191.1, 187.3, 183.5, 179.7, 176.0, 172.1, 168.2, 164.4, 160.6, 156.8, 152.9, 149.2, 145.3, 141.4, 137.5, 133.7, 129.8, 126.0, 122.1, 118.3, 114.4, 110.6, 106.7, 103.0, 99.0, 95.2, 91.3, 87.3, 83.5, 79.6, 76.0, 72.2, 68.4, 65.0"
110,"479.0, 478.0, 477.0, 475.8, 474.6, 473.2, 472.1, 470.8, 469.4, 468.2, 466.7, 465.5, 464.0, 462.7, 461.3, 460.0, 458.9, 457.5, 456.3, 455.0, 453.7, 452.4, 451.2, 450.2, 449.0, 447.8, 446.6, 445.4, 444.1, 443.1, 441.9, 440.8, 439.8, 438.7, 437.6, 436.4, 435.2, 434.1, 433.0, 431.9, 431.0, 430.0, 428.9, 428.1, 426.9, 425.9, 424.8, 423.7, 422.7, 421.8, 420.9, 419.8, 419.1, 418.2, 417.1, 416.1, 415.1, 414.1, 413.0, 412.2, 411.3, 410.5, 409.7, 408.8, 408.0, 407.0, 406.2, 405.2, 404.3, 403.5, 402.6, 401.9, 401.0, 400.3, 399.7, 398.9, 398.1, 397.6, 396.9, 395.9, 395.1, 394.5, 393.8, 393.1, 392.2, 391.8, 391.0, 390.4, 389.9, 389.1, 388.8, 387.9, 387.4, 386.7, 386.1, 385.4, 384.7, 383.8, 383.1","423.7, 420.2, 416.6, 413.0, 409.4, 405.9, 402.2, 398.6, 395.0, 391.4, 387.9, 384.3, 380.8, 377.1, 373.6, 370.0, 366.3, 362.7, 359.1, 355.5, 351.9, 348.3, 344.7, 341.0, 337.4, 333.8, 330.2, 326.6, 323.0, 319.3, 315.7, 312.0, 308.3, 304.7, 301.0, 297.4, 293.8, 290.1, 286.5, 282.8, 279.1, 275.5, 271.8, 268.1, 264.5, 260.8, 257.1, 253.5, 249.8, 246.1, 242.4, 238.8, 235.0, 231.3, 227.7, 224.0, 220.3, 216.6, 213.0, 209.2, 205.5, 201.8, 198.1, 194.4, 190.7, 187.0, 183.2, 179.5, 175.9, 172.1, 168.4, 164.7, 161.0, 157.2, 153.4, 149.7, 146.0, 142.2, 138.4, 134.7, 131.0, 127.2, 123.5, 119.7, 116.0, 112.2, 108.4, 104.6, 100.8, 97.1, 93.3, 89.5, 85.7, 82.0, 78.2, 74.5, 70.7, 67.1, 63.6"
111,"495.4, 494.2, 492.3, 490.9, 489.4, 487.8, 486.1, 484.4, 482.8, 481.0, 479.8, 478.1, 476.7, 474.9, 473.4, 471.7, 470.3, 468.8, 467.3, 465.9, 464.2, 462.9, 461.4, 460.1, 458.9, 457.4, 456.1, 454.5, 453.2, 451.8, 450.6, 449.2, 447.9, 446.6, 445.1, 443.9, 442.5, 441.3, 440.1, 439.0, 437.8, 436.5, 435.2, 434.0, 432.9, 431.7, 430.5, 429.6, 428.4, 427.4, 426.1, 425.0, 423.9, 422.6, 421.7, 420.6, 419.4, 418.5, 417.4, 416.3, 415.2, 414.0, 413.2, 412.0, 411.1, 410.2, 409.2, 408.4, 407.4, 406.5, 405.5, 404.6, 403.6, 402.8, 402.0, 401.1, 400.3, 399.7, 398.8, 397.8, 397.1, 396.1, 395.3, 394.6, 393.8, 393.0, 392.2, 391.6, 391.0, 390.0, 389.6, 388.9, 388.1, 387.4, 386.7, 385.9, 385.0, 384.0, 383.4","411.8, 408.5, 405.1, 401.7, 398.2, 394.7, 391.3, 387.8, 384.4, 380.9, 377.3, 373.9, 370.4, 366.9, 363.4, 360.0, 356.4, 353.0, 349.4, 345.9, 342.4, 338.9, 335.4, 331.9, 328.3, 324.8, 321.2, 317.7, 314.2, 310.6, 307.1, 303.5, 300.0, 296.4, 292.9, 289.3, 285.8, 282.2, 278.7, 275.0, 271.5, 267.9, 264.3, 260.8, 257.2, 253.6, 250.0, 246.4, 242.7, 239.1, 235.5, 231.9, 228.3, 224.8, 221.1, 217.5, 213.9, 210.3, 206.6, 203.0, 199.4, 195.8, 192.1, 188.6, 184.9, 181.2, 177.6, 173.9, 170.3, 166.6, 163.0, 159.3, 155.7, 152.0, 148.3, 144.6, 140.9, 137.2, 133.5, 129.9, 126.2, 122.5, 118.9, 115.1, 111.5, 107.8, 104.1, 100.4, 96.6, 92.9, 89.1, 85.4, 81.7, 78.0, 74.3, 70.6, 67.0, 63.4, 59.9"
112,"513.6, 511.8, 510.0, 508.1, 505.8, 503.7, 501.6, 499.5, 497.3, 495.1, 493.0, 490.9, 489.0, 487.1, 484.9, 482.8, 481.0, 479.2, 477.3, 475.4, 473.4, 471.8, 470.1, 468.3, 466.7, 464.8, 463.2, 461.4, 459.9, 458.4, 456.7, 455.0, 453.6, 452.1, 450.7, 449.4, 448.1, 446.5, 444.8, 443.3, 441.8, 440.2, 439.1, 437.7, 436.3, 435.0, 433.8, 432.3, 431.2, 430.1, 429.0, 427.8, 426.4, 425.1, 424.0, 422.8, 421.6, 420.5, 419.5, 418.4, 417.2, 416.0, 414.8, 413.7, 412.5, 411.6, 410.6, 409.5, 408.7, 407.8, 406.7, 405.6, 404.6, 403.7, 402.8, 401.9, 401.1, 400.2, 399.3, 398.6, 397.7, 396.8, 395.8, 395.0, 394.2, 393.3, 392.6, 391.9, 391.0, 390.4, 389.9, 389.0, 388.4, 387.8, 386.8, 386.0, 385.0, 384.3, 383.6","427.4, 424.1, 420.5, 417.0, 413.5, 410.0, 406.5, 403.0, 399.5, 396.0, 392.5, 388.9, 385.4, 381.8, 378.3, 374.8, 371.1, 367.5, 364.0, 360.4, 356.8, 353.2, 349.5, 345.9, 342.3, 338.7, 335.1, 331.4, 327.8, 324.1, 320.4, 316.8, 313.1, 309.4, 305.7, 301.9, 298.2, 294.6, 290.9, 287.2, 283.6, 279.9, 276.1, 272.4, 268.7, 265.0, 261.2, 257.5, 253.7, 250.0, 246.1, 242.4, 238.7, 234.9, 231.1, 227.4, 223.6, 219.8, 216.0, 212.2, 208.4, 204.7, 200.9, 197.1, 193.3, 189.5, 185.7, 181.9, 178.0, 174.2, 170.4, 166.6, 162.8, 159.0, 155.1, 151.2, 147.4, 143.5, 139.6, 135.8, 132.0, 128.1, 124.3, 120.4, 116.5, 112.6, 108.8, 104.9, 101.0, 97.1, 93.2, 89.3, 85.4, 81.5, 77.7, 73.8, 70.0, 66.2, 62.6"
113,"506.7, 505.4, 503.6, 501.6, 500.0, 497.7, 495.7, 493.6, 491.6, 489.6, 487.6, 485.4, 483.3, 481.2, 479.3, 477.4, 475.2, 473.3, 471.3, 469.7, 468.0, 466.0, 464.2, 462.6, 460.8, 459.2, 457.7, 455.9, 454.3, 452.8, 451.2, 449.8, 448.4, 446.9, 445.3, 443.9, 442.6, 441.0, 439.8, 438.5, 437.0, 435.5, 434.1, 432.8, 431.5, 430.3, 429.1, 427.9, 426.8, 425.5, 424.3, 422.9, 422.0, 420.9, 419.8, 418.8, 417.7, 416.5, 415.4, 414.4, 413.3, 412.4, 411.3, 410.3, 409.4, 408.5, 407.4, 406.4, 405.5, 404.5, 403.5, 402.7, 401.9, 400.9, 400.1, 399.4, 398.7, 397.8, 397.0, 396.2, 395.4, 394.7, 394.0, 393.1, 392.4, 391.7, 391.0, 390.4, 389.9, 389.0, 388.6, 388.0, 387.3, 386.7, 385.9, 385.5, 384.4, 383.6, 383.0","434.7, 431.1, 427.6, 424.0, 420.4, 416.9, 413.3, 409.8, 406.2, 402.6, 399.0, 395.5, 392.0, 388.4, 384.8, 381.2, 377.7, 374.1, 370.5, 366.8, 363.2, 359.6, 356.0, 352.3, 348.7, 345.0, 341.3, 337.6, 334.0, 330.2, 326.6, 322.8, 319.1, 315.4, 311.7, 308.0, 304.2, 300.5, 296.8, 293.0, 289.3, 285.6, 281.8, 278.1, 274.3, 270.5, 266.7, 262.9, 259.1, 255.4, 251.6, 247.8, 244.0, 240.1, 236.3, 232.5, 228.7, 224.9, 221.0, 217.2, 213.4, 209.5, 205.7, 201.9, 198.0, 194.2, 190.3, 186.5, 182.6, 178.8, 174.9, 171.1, 167.1, 163.3, 159.4, 155.5, 151.6, 147.7, 143.8, 139.9, 136.0, 132.1, 128.2, 124.3, 120.4, 116.4, 112.5, 108.6, 104.6, 100.7, 96.7, 92.8, 88.8, 84.9, 81.0, 77.0, 73.2, 69.4, 65.7"
114,"470.0, 468.8, 467.3, 465.6, 464.2, 462.5, 461.1, 459.5, 458.1, 456.4, 454.9, 453.4, 451.9, 450.6, 449.0, 447.8, 446.3, 445.0, 443.5, 442.3, 441.1, 439.9, 438.6, 437.4, 436.0, 435.0, 433.7, 432.7, 431.3, 430.5, 429.4, 428.4, 427.4, 426.2, 425.2, 423.9, 423.0, 421.9, 421.0, 420.1, 419.0, 418.2, 417.0, 416.2, 415.1, 414.2, 413.3, 412.3, 411.8, 410.8, 410.1, 409.4, 408.5, 407.7, 406.9, 406.1, 405.2, 404.3, 403.5, 402.8, 402.1, 401.2, 400.7, 399.9, 399.2, 398.6, 397.8, 397.0, 396.3, 395.7, 395.0, 394.3, 393.8, 393.1, 392.6, 391.9, 391.5, 391.0, 390.5, 390.0, 389.7, 389.1, 388.4, 388.0, 387.5, 386.9, 386.5, 386.0, 385.7, 385.0, 385.0, 384.4, 384.0, 383.6, 383.0, 382.4, 381.8, 380.9, 380.1","412.5, 409.2, 405.8, 402.4, 399.0, 395.6, 392.1, 388.7, 385.3, 381.9, 378.5, 375.0, 371.6, 368.1, 364.7, 361.2, 357.7, 354.2, 350.8, 347.3, 343.8, 340.2, 336.7, 333.2, 329.8, 326.2, 322.7, 319.1, 315.6, 312.0, 308.5, 304.9, 301.4, 297.8, 294.3, 290.8, 287.2, 283.6, 280.0, 276.4, 272.9, 269.2, 265.8, 262.1, 258.6, 255.0, 251.4, 247.8, 244.1, 240.5, 236.9, 233.2, 229.6, 226.0, 222.4, 218.8, 215.1, 211.5, 207.9, 204.3, 200.6, 197.0, 193.3, 189.7, 186.1, 182.4, 178.8, 175.1, 171.5, 167.8, 164.1, 160.5, 156.8, 153.1, 149.4, 145.8, 142.0, 138.3, 134.6, 130.9, 127.2, 123.5, 119.8, 116.1, 112.4, 108.7, 105.0, 101.3, 97.5, 93.9, 90.0, 86.3, 82.6, 78.9, 75.2, 71.6, 67.9, 64.3, 61.0"
115,"380.3, 380.5, 380.4, 380.4, 380.5, 380.5, 380.6, 380.9, 381.0, 381.2, 381.5, 381.6, 381.8, 382.3, 382.6, 382.9, 383.4, 383.6, 383.9, 384.5, 384.6, 385.1, 385.5, 385.6, 386.3, 386.5, 386.8, 387.4, 387.6, 388.4, 388.6, 389.3, 389.5, 390.2, 390.5, 390.9, 391.5, 391.9, 392.5, 393.2, 393.6, 394.5, 395.0, 395.5, 396.4, 396.6, 397.4, 398.1, 398.6, 399.4, 400.0, 400.5, 401.3, 401.7, 402.4, 403.2, 404.0, 404.9, 405.7, 406.6, 407.4, 408.3, 409.0, 409.6, 410.4, 411.1, 411.9, 412.7, 413.6, 414.5, 415.6, 416.5, 417.5, 418.6, 419.6, 420.6, 421.7, 422.8, 423.8, 425.0, 426.1, 427.2, 428.4, 429.7, 430.8, 432.0, 433.3, 434.9, 436.3, 437.6, 438.9, 440.2, 441.6, 442.9, 444.2, 445.6, 446.7, 447.5, 447.8","55.9, 59.6, 63.5, 67.5, 71.5, 75.5, 79.5, 83.5, 87.0, 90.5, 94.5, 98.5, 102.5, 106.5, 110.5, 114.5, 118.5, 122.0, 125.5, 129.5, 133.5, 137.5, 141.5, 145.5, 149.5, 153.5, 157.0, 160.5, 164.5, 168.5, 172.5, 176.5, 180.5, 184.5, 188.5, 192.0, 195.5, 199.5, 203.5, 207.5, 211.5, 215.5, 219.5, 223.5, 227.0, 230.5, 234.5, 238.5, 242.5, 246.5, 250.5, 254.5, 258.5, 262.0, 265.5, 269.5, 273.5, 277.5, 281.5, 285.5, 289.5, 293.5, 297.0, 300.5, 304.5, 308.5, 312.5, 316.5, 320.5, 324.5, 328.5, 332.0, 335.5, 339.5, 343.5, 347.5, 351.5, 355.5, 359.5, 363.5, 367.0, 370.5, 374.5, 378.5, 382.5, 386.5, 390.5, 394.5, 398.5, 402.0, 405.5, 409.5, 413.5, 417.5, 421.5, 425.5, 429.5, 433.4, 436.8"
116,"416.0, 415.7, 415.3, 414.8, 413.9, 413.4, 412.6, 411.7, 411.0, 410.4, 409.5, 408.7, 407.7, 406.7, 406.0, 405.2, 404.4, 403.6, 402.7, 402.2, 401.5, 401.0, 400.4, 399.6, 399.3, 398.6, 398.1, 397.4, 396.6, 396.4, 395.6, 395.1, 394.5, 394.0, 393.6, 393.1, 392.5, 391.9, 391.5, 391.1, 390.6, 390.4, 389.9, 389.5, 389.4, 388.7, 388.4, 387.8, 387.4, 387.1, 386.5, 386.4, 385.6, 385.5, 385.4, 384.7, 384.5, 384.3, 383.7, 383.5, 383.3, 382.6, 382.5, 382.1, 381.6, 381.5, 381.4, 381.0, 380.7, 380.6, 380.5, 380.4, 380.4, 380.2, 380.0, 380.0, 379.8, 379.6, 379.5, 379.5, 379.5, 379.4, 379.4, 379.3, 379.1, 378.9, 378.8, 378.6, 378.6, 378.5, 378.5, 378.5, 378.5, 378.5, 378.5, 378.6, 378.4, 378.3, 378.3","432.1, 428.4, 424.4, 420.5, 417.0, 413.5, 409.5, 405.5, 401.5, 398.0, 394.5, 390.5, 386.5, 382.5, 379.0, 375.5, 371.5, 367.5, 363.5, 360.0, 356.5, 352.5, 348.5, 344.5, 341.0, 337.5, 333.5, 329.5, 325.5, 322.0, 318.5, 314.5, 310.5, 306.5, 303.0, 299.5, 295.5, 291.5, 287.5, 284.0, 280.5, 276.5, 272.5, 268.5, 265.0, 261.5, 257.5, 253.5, 249.5, 246.0, 242.5, 238.5, 234.5, 230.5, 227.0, 223.5, 219.5, 215.5, 211.5, 208.0, 204.5, 200.5, 196.5, 192.5, 189.0, 185.5, 181.5, 177.5, 173.5, 170.0, 166.5, 162.5, 158.5, 154.5, 151.0, 147.5, 143.5, 139.5, 135.5, 132.0, 128.5, 124.5, 120.5, 116.5, 113.0, 109.5, 105.5, 101.5, 97.5, 94.0, 90.5, 86.5, 82.5, 78.5, 75.0, 71.5, 67.6, 63.6, 60.0"
117,"375.9, 375.8, 375.9, 375.9, 375.9, 375.8, 375.5, 375.4, 375.1, 375.0, 375.0, 374.6, 374.5, 374.5, 374.4, 374.1, 374.1, 374.0, 374.0, 373.8, 373.7, 373.6, 373.6, 373.6, 373.6, 373.6, 373.6, 373.6, 373.6, 373.6, 373.6, 373.6, 373.6, 373.6, 373.7, 373.7, 374.0, 374.1, 374.3, 374.4, 374.5, 374.5, 374.5, 374.6, 374.6, 374.6, 375.0, 375.0, 375.2, 375.4, 375.5, 375.5, 375.6, 375.8, 376.0, 376.1, 376.4, 376.5, 376.5, 376.9, 377.4, 377.5, 377.9, 378.3, 378.5, 378.8, 379.2, 379.4, 379.5, 379.8, 380.1, 380.4, 380.5, 380.8, 381.1, 381.5, 381.6, 382.2, 382.6, 383.2, 383.6, 384.0, 384.5, 385.1, 385.5, 386.2, 386.5, 387.4, 388.0, 388.5, 389.2, 389.5, 390.2, 390.5, 390.8, 391.0, 391.3, 391.4, 391.7","66.9, 70.6, 74.5, 78.5, 82.0, 85.5, 89.5, 93.5, 97.0, 100.5, 104.5, 108.5, 112.5, 116.0, 119.5, 123.5, 127.5, 131.0, 134.5, 138.5, 142.5, 146.5, 150.0, 153.5, 157.5, 161.5, 165.0, 168.5, 172.5, 176.5, 180.5, 184.0, 187.5, 191.5, 195.5, 199.0, 202.5, 206.5, 210.5, 214.5, 218.0, 221.5, 225.5, 229.5, 233.0, 236.5, 240.5, 244.5, 248.5, 252.0, 255.5, 259.5, 263.5, 267.0, 270.5, 274.5, 278.5, 282.5, 286.0, 289.5, 293.5, 297.5, 301.0, 304.5, 308.5, 312.5, 316.5, 320.0, 323.5, 327.5, 331.5, 335.0, 338.5, 342.5, 346.5, 350.5, 354.0, 357.5, 361.5, 365.5, 369.0, 372.5, 376.5, 380.5, 384.5, 388.0, 391.5, 395.5, 399.5, 403.0, 406.5, 410.5, 414.5, 418.5, 422.0, 425.5, 429.4, 433.4, 436.8"
118,"374.5, 373.9, 373.7, 373.1, 372.8, 372.5, 372.0, 371.6, 371.4, 370.9, 370.5, 370.4, 370.1, 369.6, 369.5, 369.3, 368.8, 368.5, 368.3, 367.6, 367.4, 367.3, 366.7, 366.5, 366.4, 366.3, 365.8, 365.6, 365.5, 365.5, 365.4, 365.4, 365.1, 364.8, 364.6, 364.6, 364.6, 364.5, 364.5, 364.5, 364.4, 364.4, 364.1, 364.0, 364.0, 363.7, 363.7, 363.6, 363.6, 363.5, 363.5, 363.5, 363.3, 363.2, 363.4, 363.5, 363.5, 363.5, 363.6, 363.6, 363.6, 363.6, 363.6, 363.7, 364.0, 364.1, 364.3, 364.5, 364.5, 364.5, 364.6, 364.9, 365.2, 365.5, 365.5, 365.9, 366.2, 366.5, 366.6, 367.3, 367.5, 368.0, 368.5, 368.8, 369.3, 369.5, 369.7, 370.2, 370.5, 370.7, 371.3, 371.5, 371.8, 372.4, 372.6, 373.0, 373.2, 373.6, 374.0","66.5, 70.6, 74.5, 78.5, 82.5, 86.5, 90.5, 94.5, 98.5, 103.0, 107.5, 111.5, 115.5, 119.5, 123.5, 127.5, 131.5, 135.5, 140.0, 144.5, 148.5, 152.5, 156.5, 160.5, 164.5, 168.5, 172.5, 177.0, 181.5, 185.5, 189.5, 193.5, 197.5, 201.5, 205.5, 209.5, 214.0, 218.5, 222.5, 226.5, 230.5, 234.5, 238.5, 242.5, 246.5, 251.0, 255.5, 259.5, 263.5, 267.5, 271.5, 275.5, 279.5, 283.5, 288.0, 292.5, 296.5, 300.5, 304.5, 308.5, 312.5, 316.5, 320.5, 325.0, 329.5, 333.5, 337.5, 341.5, 345.5, 349.5, 353.5, 357.5, 362.0, 366.5, 370.5, 374.5, 378.5, 382.5, 386.5, 390.5, 394.5, 399.0, 403.5, 407.5, 411.5, 415.5, 419.5, 423.5, 427.5, 431.5, 436.0, 440.5, 444.5, 448.5, 452.5, 456.5, 460.4, 464.4, 468.3"
